id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
165665,WIRE ROD,658095,10,9.5,WE10,2037,2037,2060,45:04.0,19:47.0,56:36.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,14.6
165666,WIRE ROD,858112,15,9.5,WE10,2075,2074,2100,56:39.0,53:34.0,43:57.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,13.7
165667,WIRE ROD,658095,11,9.5,WE10,2036,2034,2058,57:50.0,16:41.0,44:49.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,16.3
165668,WIRE ROD,858112,16,9.5,WE10,2071,2068,2095,59:41.0,55:08.0,36:29.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,16
165669,WIRE ROD,858112,17,9.5,WE10,2073,2073,2097,17:10.0,40:18.0,34:04.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,17.9
165670,WIRE ROD,758114,1,9.5,WE10,2069,2070,2093,33:39.0,05:03.0,43:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16.8
165671,WIRE ROD,558097,1,9.5,WE20,2074,2073,2097,38:03.0,52:51.0,52:50.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,10.3,15.1
165672,WIRE ROD,558097,2,9.5,WE20,2030,2030,2050,41:37.0,14:52.0,12:28.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,16.7
165673,WIRE ROD,558097,3,9.5,WE20,2067,2067,2090,57:04.0,12:07.0,57:09.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,20.7
165674,WIRE ROD,758114,2,9.5,WE10,2068,2066,2086,14:04.0,08:50.0,43:43.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,21.2
165675,WIRE ROD,758114,3,9.5,WE10,2070,2070,2091,16:11.0,09:23.0,47:45.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,15.1
165676,WIRE ROD,558097,4,9.5,WE20,2033,2034,2055,34:13.0,12:38.0,07:58.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,18
165677,WIRE ROD,558097,5,9.5,WE20,2070,2070,2096,35:58.0,24:32.0,35:17.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,18.8
165678,WIRE ROD,758114,4,9.5,WE10,2073,2072,2091,48:22.0,59:17.0,42:36.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,13.9
165679,WIRE ROD,758114,5,9.5,WE10,2073,2072,2093,50:12.0,01:14.0,45:16.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,16.3
165680,WIRE ROD,558097,6,9.5,WE20,2024,2024,2046,12:41.0,03:39.0,46:01.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,14.3
165681,WIRE ROD,558097,7,9.5,WE20,2059,2058,2082,14:21.0,00:46.0,38:23.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,13.1
165682,WIRE ROD,758114,6,9.5,WE10,2069,2065,2085,23:26.0,57:18.0,44:33.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.2,17.7
165683,WIRE ROD,758114,7,9.5,WE10,2072,2071,2095,25:50.0,58:51.0,43:58.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,14.6
165684,WIRE ROD,758114,8,9.5,WE10,2065,2064,2090,45:30.0,18:58.0,58:27.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15.5
165685,WIRE ROD,558097,8,9.5,WE20,2023,2023,2049,49:42.0,56:04.0,35:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,21
165686,WIRE ROD,558097,9,9.5,WE20,2064,2065,2088,51:17.0,59:59.0,54:08.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.1,19.1
165687,WIRE ROD,558097,10,9.5,WE20,2032,2030,2055,15:13.0,21:14.0,05:25.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.2,17.3
165688,WIRE ROD,758114,9,9.5,WC10,2071,2070,2089,20:13.0,31:14.0,47:59.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,14.3
165689,WIRE ROD,758114,10,9.5,WC10,2064,2062,NULL,22:13.0,03:28.0,NULL,WRM2-BARCODE,WRM_PACKAGING,NULL,lala,OPERATION,NULL,9.8,14.5
165690,WIRE ROD,558097,11,9.5,WE20,2066,2064,2090,45:59.0,53:37.0,41:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,19.4
165691,WIRE ROD,558097,12,9.5,WE20,2028,2027,2053,48:07.0,54:20.0,43:19.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,15.1
165692,WIRE ROD,758114,11,9.5,WE10,2067,2066,2090,56:03.0,26:40.0,36:32.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.9,16.3
165693,WIRE ROD,758114,12,9.5,WE10,2073,2070,2094,58:11.0,06:07.0,18:51.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.9,19
165694,WIRE ROD,558097,13,9.5,WE20,2063,2063,2088,21:37.0,56:25.0,38:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.7,23.4
165695,WIRE ROD,558097,14,9.5,WE20,2020,2019,2042,23:35.0,25:35.0,59:26.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.7,20.4
165696,WIRE ROD,758114,13,9.5,WE10,2069,2067,2091,36:27.0,29:12.0,38:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.9,15.2
165697,WIRE ROD,758114,14,9.5,WE10,2069,2069,2091,38:59.0,33:06.0,46:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,10.2,15.8
165698,WIRE ROD,558097,15,9.5,WE20,2057,2057,2079,43:51.0,07:13.0,53:13.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.7,19.7
165699,WIRE ROD,558097,16,9.5,WE20,2024,2023,2043,03:03.0,52:29.0,34:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.6,21.3
165700,WIRE ROD,758114,15,9.5,WE10,2067,2066,2089,12:44.0,37:40.0,48:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.9,16.5
165701,WIRE ROD,758114,16,9.5,WE10,2065,2064,2086,14:48.0,46:34.0,50:45.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,17.3
165703,WIRE ROD,558097,18,9.5,WE20,2166,2165,2188,41:57.0,50:32.0,35:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,19.4
165704,WIRE ROD,858116,1,9.5,WE10,2063,2061,2087,07:20.0,51:14.0,13:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,18.8
165705,WIRE ROD,858116,2,9.5,WE10,2066,2063,2086,09:19.0,17:55.0,01:07.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,18.9
165706,WIRE ROD,558097,19,9.5,WE20,2067,2066,2090,17:38.0,16:20.0,11:10.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.9,18.4
165707,WIRE ROD,558097,20,9.5,WE20,2029,2027,2048,20:12.0,28:36.0,34:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.9,17.9
165708,WIRE ROD,658099,1,9.5,WE10,1990,1989,2014,36:15.0,52:13.0,46:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.6,17.9
165709,WIRE ROD,658099,2,9.5,WE10,2107,2105,2129,54:10.0,18:27.0,09:45.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.3,21
165710,WIRE ROD,858116,3,9.5,WE10,2068,2066,2092,03:28.0,45:44.0,58:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,17.9
165711,WIRE ROD,858116,4,9.5,WE10,2074,2074,2097,04:59.0,44:20.0,24:39.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,19
165712,WIRE ROD,858116,5,9.5,WE10,2067,2066,2091,26:14.0,43:56.0,38:41.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,16.8
165713,WIRE ROD,658099,3,9.5,WE10,2007,2005,2028,35:33.0,25:14.0,03:53.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,19.6
165714,WIRE ROD,658099,4,9.5,WE10,2107,2106,2127,38:59.0,39:56.0,48:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.7,17.6
165715,WIRE ROD,858116,6,9.5,WE10,2067,2065,2088,59:30.0,40:46.0,57:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,18.8
165716,WIRE ROD,858116,7,9.5,WE10,2068,2066,2092,02:22.0,40:06.0,48:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,16.8
165717,WIRE ROD,658099,5,9.5,WE10,2010,2009,2032,05:37.0,37:58.0,37:44.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.6,16.2
165718,WIRE ROD,658099,6,9.5,WE10,2108,2107,2132,11:03.0,32:45.0,15:43.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.8,16.2
165719,WIRE ROD,858116,8,9.5,WE10,2069,2068,2090,37:14.0,26:12.0,49:39.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,15
165720,WIRE ROD,858116,9,9.5,WE10,2069,2068,2092,39:16.0,45:10.0,29:04.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,17.1
165721,WIRE ROD,658099,7,9.5,WE10,2011,2011,2033,49:25.0,41:12.0,49:53.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.4,23.6
165722,WIRE ROD,658099,8,9.5,WE10,2113,2112,2132,52:20.0,43:06.0,49:18.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.5,16.3
165723,WIRE ROD,858116,10,9.5,WE10,2063,2062,2087,17:13.0,38:35.0,09:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,18.8
165724,WIRE ROD,858116,11,9.5,WE10,2065,2064,2085,19:12.0,42:01.0,25:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.3
165725,WIRE ROD,658099,9,9.5,WE10,2019,2019,2042,31:41.0,47:50.0,47:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.2,18.6
165726,WIRE ROD,658099,10,9.5,WE10,1970,1970,1991,34:16.0,46:41.0,11:53.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.7,18.8
165727,WIRE ROD,758118,1,9.5,WE10,2076,2075,2099,52:46.0,42:23.0,31:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14
165728,WIRE ROD,758118,2,9.5,WE10,2069,2068,2092,55:01.0,48:38.0,07:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,15.2
165729,WIRE ROD,658099,11,9.5,WE10,2012,2011,2034,06:05.0,41:31.0,45:54.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.6,16
165730,WIRE ROD,658099,12,9.5,WE10,2107,2106,2129,08:24.0,30:40.0,51:42.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.4,18
165731,WIRE ROD,758118,3,9.5,WE10,2084,2078,2100,32:28.0,39:32.0,43:23.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,12
165732,WIRE ROD,758118,4,9.5,WE10,2084,2080,2106,34:29.0,43:36.0,59:27.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,14
165733,WIRE ROD,658099,13,9.5,WE10,2006,2005,2030,37:43.0,49:02.0,16:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.6,20
165734,WIRE ROD,658099,14,9.5,WE10,1833,1832,1857,39:33.0,39:07.0,48:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.5,20
165735,WIRE ROD,758118,5,9.5,WE10,2081,2078,2104,52:57.0,41:29.0,37:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,12
165736,WIRE ROD,658099,15,9.5,WE10,2016,2016,2037,04:54.0,05:46.0,51:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.4,18
165737,WIRE ROD,758118,6,9.5,WE10,1944,1942,1965,07:13.0,14:35.0,45:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,12.8
165738,WIRE ROD,758118,7,9.5,WF10,1391,1382,1434,22:33.0,23:10.0,51:58.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,12
165739,WIRE ROD,658099,16,9.5,WE10,2116,2115,2140,25:13.0,58:14.0,58:53.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,10.1,14.8
165740,WIRE ROD,758118,8,9.5,WE10,2034,2032,2054,43:04.0,12:52.0,11:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.9,12.4
165741,WIRE ROD,658099,17,9.5,WE10,2017,2017,2039,44:57.0,00:02.0,49:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,10.1,14
165742,WIRE ROD,658099,18,9.5,WE10,2127,2126,2148,47:32.0,01:36.0,40:00.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.8,16.4
165743,WIRE ROD,558101,1,9.5,WE10,2013,2011,2035,24:19.0,13:56.0,03:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.8
165744,WIRE ROD,558101,2,9.5,WE10,1970,1965,1986,26:56.0,07:49.0,51:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,14
165745,WIRE ROD,558101,3,9.5,WE10,1972,1970,1994,40:14.0,07:28.0,38:16.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14
165746,WIRE ROD,758118,9,9.5,WE10,2082,2079,2103,56:15.0,22:33.0,08:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.7,14
165747,WIRE ROD,558101,4,9.5,WE10,2018,2016,2040,57:37.0,31:47.0,05:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,14
165748,WIRE ROD,758118,10,9.5,WE10,2078,2078,2100,58:22.0,10:39.0,55:52.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,13.2
165749,WIRE ROD,558101,5,9.5,WE10,1974,1972,1998,20:24.0,37:08.0,30:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,14
165750,WIRE ROD,758118,11,9.5,WE10,2083,2080,2105,33:12.0,14:16.0,01:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.6,16.4
165751,WIRE ROD,558101,6,9.5,WE10,2016,2014,2040,34:41.0,32:06.0,29:42.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.8
165752,WIRE ROD,758118,12,9.5,WE10,2084,2081,2105,35:43.0,15:16.0,56:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,12
165753,WIRE ROD,858120,1,9.5,WF10,1206,1206,1262,45:08.0,28:33.0,02:52.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,12.4
165754,WIRE ROD,558101,7,9.5,WE10,2109,2106,2130,54:29.0,38:07.0,15:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,6
165755,WIRE ROD,558101,8,9.5,WE10,2017,2015,2038,14:01.0,09:16.0,01:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,18
165756,WIRE ROD,558101,9,9.5,WE10,2112,2110,2134,35:29.0,32:24.0,22:20.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,16
165757,WIRE ROD,558101,10,9.5,WE10,2020,2017,2041,52:05.0,08:48.0,54:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,16.8
165758,WIRE ROD,558101,11,9.5,WE10,1974,1971,1996,10:20.0,36:31.0,46:16.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,14.8
165759,WIRE ROD,858120,2,9.5,WE10,2106,2100,2128,22:20.0,11:57.0,49:11.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,11,12
165760,WIRE ROD,858120,3,9.5,WE10,2087,2082,2103,24:16.0,20:54.0,16:42.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.7,14
165761,WIRE ROD,858120,4,9.5,WE10,2086,2081,2104,26:33.0,28:07.0,39:19.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,11,14.8
165762,WIRE ROD,558101,12,9.5,WE10,2017,2014,2038,30:08.0,16:38.0,53:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,20
165763,WIRE ROD,558101,13,9.5,WE10,1976,1973,1997,46:47.0,33:32.0,14:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14
165764,WIRE ROD,558101,14,9.5,WE10,2017,2016,2037,05:53.0,34:43.0,00:53.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14
165765,WIRE ROD,858120,5,9.5,WC10,2087,2082,2102,12:32.0,09:39.0,52:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,OPERATION,10.9,15.2
165766,WIRE ROD,858120,6,9.5,WC10,1566,1561,1580,14:33.0,19:09.0,33:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,OPERATION,10.8,13.8
165767,WIRE ROD,858120,7,9.5,WE10,2084,2079,2103,16:22.0,30:10.0,39:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.8,14.2
165768,WIRE ROD,558101,15,9.5,WE10,2107,2104,2131,25:36.0,33:50.0,21:00.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,16.6
165769,WIRE ROD,558101,16,9.5,WE10,2016,2014,2038,44:21.0,33:14.0,27:17.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,18.6
165770,WIRE ROD,858120,8,9.5,WE10,2088,2083,2105,54:29.0,21:51.0,04:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.7,14.7
165771,WIRE ROD,858120,9,9.5,WE10,2085,2079,2101,56:24.0,10:10.0,07:02.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.8,14.3
165772,WIRE ROD,558101,17,9.5,WE10,2103,2101,2126,03:30.0,13:20.0,52:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,16.8
165773,WIRE ROD,558101,18,9.5,WE10,2016,2015,2034,19:25.0,26:55.0,54:06.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,21.2
165774,WIRE ROD,858120,10,9.5,WE10,2083,2080,2101,37:41.0,19:32.0,19:02.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,15.1
165775,WIRE ROD,858120,11,9.5,WE10,2083,2081,2107,39:34.0,16:04.0,06:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,13.8
165776,WIRE ROD,658103,1,9.5,WE10,2110,2108,2130,44:18.0,11:30.0,10:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,18.5
165777,WIRE ROD,858120,12,9.5,WE10,2079,2077,2104,49:09.0,50:42.0,26:33.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.5,14.9
165778,WIRE ROD,658103,2,9.5,WE10,2018,2016,2041,03:48.0,23:56.0,09:08.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,17.8
165779,WIRE ROD,758122,1,9.5,WE10,2084,2083,2107,27:26.0,00:30.0,42:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,11.5
165780,WIRE ROD,758122,2,9.5,WE10,2079,2074,2102,30:12.0,01:40.0,59:12.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,13.9
165781,WIRE ROD,658103,3,9.5,WE10,2115,2111,2137,36:43.0,44:09.0,09:46.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16.3
165782,WIRE ROD,658103,4,9.5,WE10,2023,2021,2043,38:13.0,31:45.0,25:35.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,17.6
165785,WIRE ROD,658103,5,9.5,WE10,1979,1974,1997,30:37.0,40:34.0,11:02.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16.3
165786,WIRE ROD,658103,6,9.5,WE10,2017,2013,2039,32:13.0,57:58.0,53:47.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,19.1
165787,WIRE ROD,658103,7,9.5,WE10,1977,1974,1997,34:06.0,47:59.0,55:11.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,16.7
165788,WIRE ROD,758122,5,9.5,WE10,2081,2078,2101,45:16.0,23:50.0,24:07.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,14.8
165789,WIRE ROD,758122,6,9.5,WE10,2078,2076,2099,47:23.0,14:51.0,26:12.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.5,14.6
165790,WIRE ROD,758122,7,9.5,WE10,2078,2076,2100,03:22.0,18:51.0,07:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,15.4
165791,WIRE ROD,658103,8,9.5,WE10,2019,2018,2040,12:43.0,45:24.0,15:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,20.8
165792,WIRE ROD,658103,9,9.5,WE10,2114,2113,2135,15:22.0,48:20.0,33:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,operation,9.8,17.6
165793,WIRE ROD,758122,8,9.5,WE10,2077,2076,2098,21:04.0,24:19.0,09:31.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,16.7
